File Name:,Ch4_Propane-1-Burn-131023.csv,,,,,,,,,,,,,,,,,
Time,OutflowO2,OutflowCO2,InflowH2O,OutflowH2O,OutflowRate,ChamberTemperature,ChamberHumidity,ChamberPressure,Activity,RQ,MR,VO2,VCO2,CumulativeEE,ExpectedEnergyBalance,BurnWeight,Alarms,Notes
10/23/2013 18:01,20.439796,0.409578,-1410.9698,-1294.591691,59.847237,21.009151,48.519912,-0.009868,,0.668654,2.336012,499.938964,332.5025,0,Inf,1021.996667,,
10/23/2013 18:02,20.439822,0.409891,-1409.988928,-1290.124762,59.887526,21.014311,48.591358,-0.009991,,0.695303,2.258527,480.178701,332.857273,0,Inf,1021.76,,
10/23/2013 18:03,20.439057,0.41019,-1415.055431,-1292.498596,59.908525,21.018817,48.66057,-0.010135,,0.664097,2.355064,504.377234,333.921032,0,Inf,1021.506667,,
10/23/2013 18:04,20.438901,0.410651,-1413.640647,-1295.590127,59.92127,21.023782,48.766091,-0.010255,,0.711041,2.259434,478.649698,339.159262,0,Inf,1021.266667,,
10/23/2013 18:05,20.438271,0.411047,-1409.056016,-1293.457412,59.919235,21.029105,48.791453,-0.010456,,0.725299,2.209934,466.578395,337.407325,0,Inf,1021.018333,,
10/23/2013 18:06,20.437622,0.411252,-1408.233865,-1289.599507,59.891074,21.030295,48.720792,-0.010398,,0.696272,2.252641,479.090414,331.405442,0,Inf,1020.771667,,
10/23/2013 18:07,20.436847,0.411518,-1413.945528,-1293.645327,59.877769,21.018885,48.62973,-0.010372,,0.714342,2.193822,464.614478,329.796468,0,Inf,1020.523333,,
10/23/2013 18:08,20.436199,0.411734,-1411.743991,-1289.53951,59.868902,21.019144,48.556978,-0.010262,,0.657518,2.288468,490.938699,321.525572,0,Inf,1020.283333,,
10/23/2013 18:09,20.435827,0.412143,-1411.03717,-1288.261466,59.885111,21.021018,48.547278,-0.010189,,0.708045,2.148669,455.750758,320.504415,0,Inf,1020.033333,,
10/23/2013 18:10,20.434408,0.412528,-1413.674903,-1289.563283,59.899799,21.010153,48.501925,-0.010071,,0.6371,2.366723,510.248671,323.484711,0,Inf,1019.79,,
10/23/2013 18:11,20.434001,0.412772,-1409.294668,-1290.473422,59.880199,21.000825,48.436298,-0.010185,,0.652609,2.306029,495.159417,322.36857,0,Inf,1019.525,,
10/23/2013 18:12,20.434048,0.41312,-1416.269245,-1287.946766,59.855137,20.993127,48.479587,-0.010042,,0.650085,2.288287,491.839812,318.133426,0,Inf,1019.3,,
10/23/2013 18:13,20.434308,0.413399,-1410.071143,-1287.716967,59.834238,20.992135,48.484226,-0.010069,,0.688044,2.144454,456.565554,313.753472,0,Inf,1019.043333,,
10/23/2013 18:14,20.433332,0.413723,-1409.01605,-1288.478813,59.855242,20.991811,48.416018,-0.01003,,0.683898,2.204267,470.373656,318.658313,0,Inf,1018.788333,,
10/23/2013 18:15,20.433653,0.414054,-1409.033178,-1287.678479,59.869422,20.99494,48.432018,-0.010046,,0.751484,2.037285,427.472802,320.559038,0,Inf,1018.535,,
10/23/2013 18:16,20.432376,0.414279,-1410.505056,-1288.496925,59.864082,20.989387,48.474662,-0.010013,,0.715291,2.133367,451.545089,321.662079,0,Inf,1018.31,,
10/23/2013 18:17,20.431704,0.414815,-1409.126812,-1290.054577,59.852399,20.988316,48.529576,-0.010159,,0.718027,2.179187,461.804229,326.560418,0,Inf,1018.071667,,
10/23/2013 18:18,20.431718,0.41515,-1409.033178,-1288.244486,59.8503,20.985587,48.537119,-0.010375,,0.796331,1.976851,410.75328,325.520195,0,Inf,1017.806667,,
10/23/2013 18:19,20.430208,0.415394,-1409.103975,-1283.264755,59.853167,20.985791,48.569846,-0.010314,,0.718151,2.151471,455.242812,324.872058,0,Inf,1017.565,,
10/23/2013 18:20,20.429513,0.415878,-1408.52276,-1288.947467,59.855206,20.982991,48.5369,-0.010278,,0.696186,2.242756,477.023333,329.824483,0,Inf,1017.311667,,
10/23/2013 18:21,20.429576,0.416126,-1406.509633,-1285.913668,59.865618,20.980955,48.538281,-0.010171,,0.676559,2.289198,488.79858,329.857292,0,Inf,1017.078333,,
10/23/2013 18:22,20.429323,0.416361,-1406.200185,-1284.828066,59.858494,20.983288,48.57687,-0.010367,,0.710535,2.184806,463.458149,325.74295,0,Inf,1016.821667,,
10/23/2013 18:23,20.428088,0.416805,-1406.160219,-1285.380489,59.865152,20.981887,48.51998,-0.010208,,0.639259,2.412925,520.044965,330.388793,0,Inf,1016.576667,,
10/23/2013 18:24,20.427934,0.417187,-1407.295243,-1286.421943,59.884618,20.977657,48.40409,-0.010151,,0.701288,2.260757,479.911638,335.840908,0,Inf,1016.32,,
10/23/2013 18:25,20.427689,0.417436,-1409.431693,-1283.173061,59.865215,20.975265,48.395176,-0.010191,,0.702408,2.19646,466.522639,325.3585,0,Inf,1016.088333,,
10/23/2013 18:26,20.427404,0.41782,-1410.897861,-1290.451914,59.812506,20.969768,48.427325,-0.010015,,0.693271,2.224228,473.016088,327.337614,0,Inf,1015.845,,
10/23/2013 18:27,20.425207,0.418008,-1411.16506,-1287.684139,59.828134,20.969643,48.402851,-0.01001,,0.660462,2.328515,500.00319,325.456979,0,Inf,1015.593333,,
10/23/2013 18:28,20.426079,0.418435,-1406.218455,-1285.329549,59.840073,20.969016,48.415164,-0.010029,,0.735696,2.114224,445.958243,324.27514,0,Inf,1015.358333,,
10/23/2013 18:29,20.425722,0.41868,-1407.772548,-1284.041316,59.869779,20.966809,48.407538,-0.009982,,0.713121,2.15887,457.37788,323.948576,0,Inf,1015.098333,,
10/23/2013 18:30,20.424995,0.418854,-1404.929277,-1287.356987,59.875796,20.962219,48.458906,-0.010178,,0.679753,2.22845,475.530571,322.167107,0,Inf,1014.851667,,
10/23/2013 18:31,20.425034,0.419214,-1405.9661,-1275.54668,59.903294,20.956955,48.500508,-0.010221,,0.747533,2.050904,431.066915,320.06291,0,Inf,1014.608333,,
10/23/2013 18:32,20.424606,0.419452,-1408.534179,-1286.750227,59.905006,20.95458,48.564404,-0.010355,,0.721456,2.077071,439.077917,315.150068,0,Inf,1014.38,,
10/23/2013 18:33,20.423271,0.419762,-1406.546173,-1286.263461,59.913523,20.94904,48.678348,-0.010372,,0.662531,2.24572,481.051574,318.087336,0,Inf,1014.123333,,
10/23/2013 18:34,20.422875,0.420173,-1410.332633,-1282.416876,59.894121,20.947417,48.729599,-0.010454,,0.65756,2.257981,484.295379,317.611577,0,Inf,1013.876667,,
10/23/2013 18:35,20.423435,0.420367,-1407.382026,-1288.12902,59.845477,20.95083,48.660306,-0.01026,,0.840876,1.867844,384.934198,318.925934,0,Inf,1013.621667,,
10/23/2013 18:36,20.422501,0.420613,-1409.484219,-1281.703707,59.839484,20.946734,48.572243,-0.010235,,0.69219,2.121885,451.392666,311.769518,0,Inf,1013.378333,,
10/23/2013 18:37,20.422489,0.420982,-1406.623821,-1281.01431,59.860943,20.946385,48.518187,-0.010104,,0.723892,2.083811,440.229233,317.152095,0,Inf,1013.135,,
10/23/2013 18:38,20.421785,0.421275,-1409.413423,-1281.225997,59.868681,20.946176,48.484277,-0.010106,,0.740096,2.075892,436.950851,321.698773,0,Inf,1012.891667,,
10/23/2013 18:39,20.421746,0.421545,-1407.546456,-1279.509863,59.868748,20.944269,48.487413,-0.010181,,0.723815,2.088473,441.092954,318.296107,0,Inf,1012.65,,
10/23/2013 18:40,20.4198,0.421902,-1406.893303,-1288.941807,59.865318,20.945027,48.474475,-0.009995,,0.650859,2.312351,496.731549,322.483433,0,Inf,1012.395,,
10/23/2013 18:41,20.420464,0.422205,-1408.056875,-1282.811949,59.84521,20.93911,48.460886,-0.010029,,0.763146,2.030807,425.334044,322.332755,0,Inf,1012.161667,,
10/23/2013 18:42,20.418034,0.422532,-1403.820516,-1283.613415,59.876995,20.940632,48.449608,-0.009992,,0.644529,2.325431,500.49169,320.903033,0,Inf,1011.908333,,
10/23/2013 18:43,20.419709,0.422709,-1402.743727,-1283.323619,59.874084,20.94066,48.488849,-0.010133,,0.699128,2.159321,458.872541,319.003637,0,Inf,1011.666667,,
10/23/2013 18:44,20.419746,0.423092,-1404.818515,-1278.82273,59.880048,20.939401,48.457051,-0.010152,,0.768799,2.024807,423.144754,324.721161,0,Inf,1011.423333,,
10/23/2013 18:45,20.418292,0.423304,-1404.740867,-1279.959272,59.918811,20.934122,48.472996,-0.010223,,0.675068,2.221531,474.532759,319.452244,0,Inf,1011.185,,
10/23/2013 18:46,20.417595,0.423663,-1401.988947,-1283.561342,59.947998,20.93312,48.58557,-0.010282,,0.678076,2.228975,475.815944,321.6224,0,Inf,1010.925,,
10/23/2013 18:47,20.416856,0.423946,-1402.628397,-1282.206321,59.923196,20.934263,48.670701,-0.010382,,0.644902,2.333714,502.227605,322.213945,0,Inf,1010.693333,,
10/23/2013 18:48,20.417132,0.424169,-1403.991797,-1279.752114,59.955407,20.933897,48.676502,-0.010385,,0.754793,2.014954,422.54371,317.917681,0,Inf,1010.438333,,
10/23/2013 18:49,20.41646,0.424534,-1402.537047,-1282.724784,59.963217,20.933309,48.566282,-0.010338,,0.681736,2.210276,471.492695,320.112092,0,Inf,1010.203333,,
10/23/2013 18:50,20.416596,0.42459,-1404.956682,-1284.393373,59.975676,20.936621,48.562808,-0.01016,,0.830616,1.832123,378.314015,310.170087,0,Inf,1009.958333,,
10/23/2013 18:51,20.415489,0.424805,-1406.450255,-1280.864884,59.988815,20.93772,48.58462,-0.010168,,0.65336,2.23281,479.408935,312.235553,0,Inf,1009.708333,,
10/23/2013 18:52,20.416049,0.42522,-1404.211037,-1284.763542,59.979065,20.937531,48.536439,-0.010146,,0.683772,2.153107,458.877318,313.337666,0,Inf,1009.473333,,
10/23/2013 18:53,20.41522,0.42549,-1403.070303,-1279.877767,59.98549,20.938501,48.51283,-0.010159,,0.722281,2.074942,438.442458,315.491148,0,Inf,1009.22,,
10/23/2013 18:54,20.41556,0.425686,-1405.414574,-1279.526843,59.977846,20.937145,48.485199,-0.010076,,0.773603,1.924211,401.669298,310.211001,0,Inf,1008.993333,,
10/23/2013 18:55,20.415223,0.425964,-1402.07002,-1279.16007,59.99186,20.933052,48.497179,-0.010059,,0.811386,1.863564,386.314573,310.089615,0,Inf,1008.731667,,
10/23/2013 18:56,20.413729,0.426303,-1400.345788,-1276.557569,59.966131,20.931366,48.461713,-0.010157,,0.701894,2.121012,450.547019,314.005529,0,Inf,1008.488333,,
10/23/2013 18:57,20.413469,0.426487,-1404.063735,-1276.447764,59.942179,20.929081,48.480167,-0.01007,,0.709805,2.052851,434.86288,308.233168,0,Inf,1008.231667,,
10/23/2013 18:58,20.412896,0.426798,-1404.298961,-1284.713733,59.938117,20.925066,48.489559,-0.009962,,0.689474,2.167094,461.306679,317.349768,0,Inf,1008,,
10/23/2013 18:59,20.413216,0.427045,-1405.221597,-1277.231118,59.955321,20.920846,48.480675,-0.010041,,0.778428,1.96831,410.509045,318.630479,0,Inf,1007.758333,,
10/23/2013 19:00,20.41251,0.427401,-1401.235309,-1281.272409,59.994063,20.914045,48.49778,-0.010219,,0.695084,2.149569,456.917039,317.14417,0,Inf,1007.511667,,
10/23/2013 19:01,20.411796,0.427677,-1399.618413,-1284.288096,59.959391,20.912118,48.569703,-0.010193,,0.70446,2.133371,452.780264,317.23989,0,Inf,1007.27,,
10/23/2013 19:02,20.411422,0.428093,-1403.523628,-1278.01334,59.957694,20.913222,48.689569,-0.010334,,0.688667,2.238151,477.170043,325.112349,0,Inf,1007.028333,,
10/23/2013 19:03,20.410501,0.428379,-1400.139108,-1278.358604,59.965657,20.917458,48.707798,-0.01025,,0.653301,2.33527,501.686209,325.56753,0,Inf,1006.776667,,
10/23/2013 19:04,20.410672,0.428558,-1402.022061,-1283.164005,59.931717,20.928938,48.654839,-0.010188,,0.728461,2.087553,440.339187,320.160308,0,Inf,1006.526667,,
10/23/2013 19:05,20.410024,0.428903,-1403.466534,-1274.528999,59.905634,20.9309,48.64689,-0.01017,,0.718577,2.151677,455.084254,325.627288,0,Inf,1006.29,,
10/23/2013 19:06,20.409208,0.429263,-1404.01806,-1276.556437,59.93088,20.932178,48.623309,-0.010124,,0.707166,2.192001,464.690784,327.868278,0,Inf,1006.03,,
10/23/2013 19:07,20.408794,0.42946,-1403.741726,-1282.603658,59.939492,20.928167,48.565749,-0.010119,,0.665229,2.294247,491.140332,326.057272,0,Inf,1005.798333,,
10/23/2013 19:08,20.408144,0.42967,-1406.207036,-1279.267612,59.918173,20.927321,48.483714,-0.009921,,0.659304,2.282642,489.721065,320.592215,0,Inf,1005.551667,,
10/23/2013 19:09,20.4083,0.430071,-1398.750587,-1280.752815,59.89274,20.931778,48.45091,-0.009985,,0.715057,2.162844,457.877269,325.772384,0,Inf,1005.315,,
10/23/2013 19:10,20.407329,0.430305,-1400.65181,-1275.473099,59.889695,20.927144,48.408435,-0.00992,,0.668569,2.244777,480.447621,319.393767,0,Inf,1005.076667,,
10/23/2013 19:11,20.406832,0.430589,-1398.824809,-1283.345128,59.92036,20.930422,48.446671,-0.009974,,0.691586,2.178527,463.599502,319.528547,0,Inf,1004.82,,
10/23/2013 19:12,20.406086,0.43081,-1402.821374,-1275.316881,59.948325,20.933812,48.480086,-0.009961,,0.646646,2.317368,498.327745,321.325946,0,Inf,1004.588333,,
10/23/2013 19:13,20.406025,0.431053,-1398.586157,-1277.034147,59.936455,20.933471,48.428408,-0.009823,,0.669296,2.232404,477.797378,317.640253,0,Inf,1004.336667,,
10/23/2013 19:14,20.40468,0.431319,-1398.853356,-1280.356609,59.953137,20.926268,48.444863,-0.009841,,0.636478,2.304454,496.97325,314.438864,0,Inf,1004.11,,
10/23/2013 19:15,20.404939,0.431635,-1399.280418,-1274.307124,59.953111,20.922606,48.463438,-0.010102,,0.676427,2.216898,473.526054,318.846935,0,Inf,1003.85,,
10/23/2013 19:16,20.404614,0.432004,-1396.354932,-1279.539295,59.96539,20.923036,48.489068,-0.010141,,0.707469,2.173704,460.836894,325.041356,0,Inf,1003.611667,,
10/23/2013 19:17,20.403899,0.432329,-1401.35178,-1280.07587,59.967944,20.924543,48.517611,-0.010315,,0.655689,2.297394,492.965984,322.377553,0,Inf,1003.376667,,
10/23/2013 19:18,20.403774,0.432595,-1402.177356,-1274.835775,59.924046,20.931587,48.497142,-0.01032,,0.702687,2.179774,462.7978,323.534126,0,Inf,1003.13,,
10/23/2013 19:19,20.403403,0.432807,-1403.316948,-1277.044335,59.921652,20.935404,48.45434,-0.010193,,0.702496,2.162489,459.130753,320.958952,0,Inf,1002.895,,
10/23/2013 19:20,20.402781,0.433166,-1398.340654,-1270.009998,59.934917,20.933979,48.504596,-0.010176,,0.720516,2.149785,454.427123,326.261748,0,Inf,1002.65,,
10/23/2013 19:21,20.402788,0.433354,-1401.46711,-1273.621124,59.935436,20.927872,48.430931,-0.010167,,0.720761,2.138284,452.066028,324.265632,0,Inf,1002.408333,,
10/23/2013 19:22,20.402397,0.433598,-1398.519928,-1279.437414,59.898554,20.925971,48.325231,-0.010143,,0.778916,2.005342,418.489879,323.70335,0,Inf,1002.165,,
10/23/2013 19:23,20.401693,0.433836,-1399.652669,-1278.551046,59.892564,20.921265,48.241863,-0.009911,,0.716589,2.131334,451.2107,321.011653,0,Inf,1001.901667,,
10/23/2013 19:24,20.401864,0.43414,-1401.726315,-1279.986441,59.905164,20.915841,48.297536,-0.009941,,0.740094,2.066671,435.432146,318.75723,0,Inf,1001.666667,,
10/23/2013 19:25,20.400461,0.434416,-1401.633823,-1277.713356,59.91016,20.907859,48.254157,-0.009768,,0.691391,2.162468,460.218712,317.041703,0,Inf,1001.425,,
10/23/2013 19:26,20.400365,0.434579,-1399.106852,-1271.170312,59.911969,20.898076,48.229144,-0.009935,,0.683996,2.156751,459.69839,313.709138,0,Inf,1001.171667,,
10/23/2013 19:27,20.399717,0.434881,-1400.435996,-1279.461186,59.883002,20.898428,48.173926,-0.009808,,0.679816,2.200563,469.847778,317.175814,0,Inf,1000.923333,,
10/23/2013 19:28,20.400054,0.435315,-1398.194494,-1276.787368,59.878147,20.907981,48.140194,-0.00994,,0.739244,2.063943,434.461297,319.755805,0,Inf,1000.696667,,
10/23/2013 19:29,20.398791,0.435603,-1397.500233,-1278.81707,59.924132,20.916683,48.00981,-0.009903,,0.674289,2.255415,481.862631,323.995108,0,Inf,1000.44,,
10/23/2013 19:30,20.399095,0.435952,-1400.207621,-1281.098079,59.976348,20.923126,48.056386,-0.009959,,0.721005,2.158968,456.25553,328.058599,0,Inf,1000.201667,,
10/23/2013 19:31,20.398281,0.436305,-1398.821384,-1279.883427,59.97968,20.93126,48.19204,-0.010219,,0.72278,2.187066,462.12393,332.577596,0,Inf,999.945,,
10/23/2013 19:32,20.397869,0.436592,-1395.441431,-1277.006979,59.950682,20.937038,48.28148,-0.010323,,0.693251,2.266817,482.507952,332.048392,0,Inf,999.705,,
10/23/2013 19:33,20.396382,0.436911,-1395.96441,-1278.17635,59.945879,20.942637,48.231067,-0.010229,,0.690362,2.288754,487.615941,333.690212,0,Inf,999.46,,
10/23/2013 19:34,20.39699,0.437272,-1399.187926,-1269.656809,59.921106,20.945894,48.159999,-0.010238,,0.74088,2.193824,461.589321,340.636658,0,Inf,999.218333,,
10/23/2013 19:35,20.396129,0.437461,-1400.37776,-1276.058351,59.923654,20.94785,48.084897,-0.010077,,0.724125,2.216793,468.548176,336.586487,0,Inf,998.988333,,
10/23/2013 19:36,20.393514,0.437722,-1395.65953,-1275.707426,59.909383,20.953634,48.02497,-0.010137,,0.574251,2.638793,577.239334,330.811209,0,Inf,998.731667,,
10/23/2013 19:37,20.394677,0.438008,-1397.472828,-1276.330034,59.880404,20.954571,47.929674,-0.009923,,0.678661,2.288162,488.288051,330.744029,0,Inf,998.496667,,
10/23/2013 19:38,20.394303,0.438149,-1396.595868,-1272.559294,59.875717,20.959444,47.836984,-0.010056,,0.630639,2.380776,513.789145,323.575708,0,Inf,998.241667,,
10/23/2013 19:39,20.394873,0.438453,-1391.219917,-1280.256992,59.908234,20.959686,47.769166,-0.009935,,0.696881,2.176293,462.491504,321.467152,0,Inf,998.006667,,
10/23/2013 19:40,20.39328,0.438782,-1396.961268,-1274.095438,59.910321,20.957452,47.780604,-0.0099,,0.641343,2.35219,506.52729,323.605512,0,Inf,997.756667,,
10/23/2013 19:41,20.39336,0.438957,-1397.319817,-1274.633145,59.924984,20.957509,47.783409,-0.009914,,0.712263,2.123553,449.917638,318.570785,0,Inf,997.513333,,
10/23/2013 19:42,20.392955,0.439327,-1398.690068,-1276.549645,59.922141,20.955313,47.801944,-0.009933,,0.65862,2.268867,486.577852,319.330228,0,Inf,997.265,,
10/23/2013 19:43,20.392815,0.439621,-1395.684651,-1273.125301,59.934372,20.959469,47.816922,-0.009842,,0.704921,2.173325,461.206027,323.374503,0,Inf,997.025,,
10/23/2013 19:44,20.392167,0.43983,-1396.007802,-1268.43763,59.933048,20.960848,47.767343,-0.009889,,0.829483,1.894839,391.06954,321.485207,0,Inf,996.791667,,
10/23/2013 19:45,20.390567,0.44006,-1396.029497,-1273.353968,59.940782,20.964217,47.732689,-0.009916,,0.654445,2.288714,491.585883,319.431269,0,Inf,996.531667,,
10/23/2013 19:46,20.389913,0.440466,-1395.748596,-1276.829253,59.913011,20.967247,47.756015,-0.010095,,0.660624,2.337635,501.377172,328.825304,0,Inf,996.31,,
10/23/2013 19:47,20.388975,0.440809,-1397.159954,-1272.671364,59.908309,20.975912,47.928979,-0.010333,,0.598401,2.560113,557.206772,331.055975,0,Inf,996.06,,
10/23/2013 19:48,20.389235,0.441148,-1396.655245,-1278.762733,59.925788,20.989857,48.000163,-0.010292,,0.681701,2.294886,489.837208,331.306969,0,Inf,995.816667,,
10/23/2013 19:49,20.388917,0.441276,-1397.824526,-1270.585061,59.932611,20.99826,47.874987,-0.010175,,0.65825,2.353874,505.214739,329.838878,0,Inf,995.576667,,
10/23/2013 19:50,20.388958,0.441506,-1395.782852,-1273.31548,59.919438,20.997618,47.83079,-0.010162,,0.668804,2.280647,488.070571,324.691799,0,Inf,995.33,,
10/23/2013 19:51,20.38829,0.441681,-1394.317826,-1275.170851,59.892492,20.994323,47.732598,-0.010111,,0.633216,2.354537,508.057461,320.257278,0,Inf,995.096667,,
10/23/2013 19:52,20.388786,0.441957,-1397.069746,-1270.703923,59.880709,21.002375,47.679706,-0.010063,,0.697364,2.194435,466.612553,323.195824,0,Inf,994.833333,,
10/23/2013 19:53,20.388676,0.442234,-1394.652395,-1266.118132,59.874714,21.002604,47.685197,-0.01014,,0.795453,1.981501,412.14615,324.757092,0,Inf,994.605,,
10/23/2013 19:54,20.388063,0.442577,-1395.780568,-1274.991993,59.880121,21.002507,47.656964,-0.010105,,0.797853,1.975989,411.15526,323.296664,0,Inf,994.378333,,
10/23/2013 19:55,20.387941,0.442772,-1395.321534,-1272.421188,59.901832,20.99693,47.609162,-0.010084,,0.841515,1.85809,382.807681,317.676944,0,Inf,994.115,,
10/23/2013 19:56,20.386538,0.443029,-1395.906175,-1268.999109,59.882633,21.001236,47.574395,-0.009991,,0.722284,2.092642,443.120397,314.821935,0,Inf,993.88,,
10/23/2013 19:57,20.386068,0.443301,-1400.290978,-1275.631581,59.907927,21.000549,47.545491,-0.009801,,0.718317,2.122224,449.054515,320.455,0,Inf,993.64,,
10/23/2013 19:58,20.385824,0.443385,-1394.377203,-1275.244432,59.889335,21.001764,47.510621,-0.009928,,0.688963,2.158637,459.823194,314.976469,0,Inf,993.4,,
10/23/2013 19:59,20.386678,0.443738,-1392.490824,-1274.629749,59.908028,21.001981,47.491571,-0.009839,,0.801163,1.944403,403.498534,322.014187,0,Inf,993.136667,,
10/23/2013 20:00,20.384845,0.443979,-1394.60672,-1273.136622,59.929361,21.002101,47.466248,-0.009954,,0.660716,2.27778,488.509756,320.512108,0,Inf,992.898333,,
10/23/2013 20:01,20.384875,0.444142,-1394.811116,-1273.36642,59.941489,21.003396,47.420861,-0.010047,,0.655861,2.258401,484.646198,316.736939,0,Inf,992.65,,
10/23/2013 20:02,20.384707,0.444477,-1396.617563,-1271.993287,59.871516,20.999254,47.469773,-0.010007,,0.679978,2.1941,468.441316,316.338675,0,Inf,992.421667,,
10/23/2013 20:03,20.383767,0.444743,-1392.664389,-1263.439786,59.894381,21.000989,47.519211,-0.010341,,0.643269,2.313015,497.808319,319.229336,0,Inf,992.183333,,
10/23/2013 20:04,20.383949,0.445102,-1394.247029,-1269.971509,59.901284,21.008174,47.536782,-0.010179,,0.756325,2.094212,441.187159,323.176039,0,Inf,991.938333,,
10/23/2013 20:05,20.384241,0.445336,-1393.271867,-1278.938195,59.88655,21.019773,47.515057,-0.010378,,0.790522,1.982285,413.183288,321.753981,0,Inf,991.688333,,
10/23/2013 20:06,20.382323,0.445527,-1394.073464,-1270.804672,59.87374,21.028358,47.454744,-0.010223,,0.691501,2.226423,473.967585,325.924539,0,Inf,991.44,,
10/23/2013 20:07,20.382854,0.445699,-1397.005801,-1277.286586,59.837446,21.022555,47.397505,-0.010117,,0.660427,2.267227,486.253273,319.002642,0,Inf,991.193333,,
10/23/2013 20:08,20.382628,0.445961,-1391.870786,-1270.684678,59.824456,21.01708,47.329604,-0.010006,,0.752478,2.03825,427.879232,319.979861,0,Inf,990.951667,,
10/23/2013 20:09,20.382125,0.446304,-1396.260156,-1269.84246,59.849539,21.024256,47.361729,-0.009946,,0.736784,2.121444,446.980665,327.17603,0,Inf,990.716667,,
