File Name:,infusion -1-Infusion-130809.csv,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,OutflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,Alarms,Notes
08/10/2013 06:47:00,340.245527,296.744682,0.872463,1.667327,,20.885668,0.044759,3.363792,20.234895,0.633401,2.430015,34.159767,0.597046,20.897456,-0.101345,44.280948,37.871459,0.000853,0,0.286819,1.300784,,
08/10/2013 06:48:00,338.437854,294.22308,0.869883,1.657429,,20.88612,0.044601,3.364912,20.234497,0.633681,2.431287,34.151535,0.592982,20.889051,-0.099772,44.212562,37.84059,0.00097,0,0.286803,1.30112,,
08/10/2013 06:49:00,332.463051,292.316858,0.88021,1.631785,,20.885617,0.044751,3.371522,20.234175,0.634075,2.428596,34.122285,0.5941,20.877523,-0.098872,44.19887,37.831752,0.001247,0,0.286852,1.300902,,
08/10/2013 06:50:00,336.889569,294.94016,0.87576,1.652116,,20.885383,0.045095,3.365534,20.233777,0.634439,2.438054,34.115277,0.593084,20.872667,-0.097728,44.231096,37.824926,0.001527,0,0.286819,1.300818,,
08/10/2013 06:51:00,337.961344,295.241678,0.874137,1.656672,,20.885438,0.045173,3.364034,20.233155,0.634815,2.428681,34.115175,0.594912,20.87754,-0.098302,44.260421,37.815777,0.000932,0,0.286835,1.300515,,
08/10/2013 06:52:00,334.833304,291.57739,0.870957,1.640313,,20.88563,0.044899,3.366305,20.232743,0.635076,2.431616,34.144013,0.597553,20.870542,-0.099062,44.265953,37.78224,0.001085,0,0.286803,1.301003,,
08/10/2013 06:53:00,331.844981,293.988893,0.886378,1.631189,,20.885932,0.044569,3.372306,20.232572,0.635433,2.433408,34.136802,0.588513,20.875097,-0.100091,44.351629,37.756612,0.001265,0,0.286786,1.301322,,
08/10/2013 06:54:00,338.598843,292.74181,0.865402,1.656434,,20.886137,0.044374,3.367824,20.231925,0.635802,2.430065,34.15143,0.590646,20.872916,-0.100984,44.35325,37.726626,0.001123,0,0.286819,1.300902,,
08/10/2013 06:55:00,338.28255,294.369128,0.870843,1.656978,,20.886417,0.044154,3.365939,20.231547,0.636245,2.430193,34.143913,0.593084,20.873599,-0.100987,44.337922,37.704889,0.001286,0,0.286885,1.301759,,
08/10/2013 06:56:00,341.279404,296.724364,0.870129,1.671379,,20.885823,0.044642,3.366607,20.231047,0.636595,2.434338,34.150923,0.596639,20.876875,-0.099851,44.262391,37.71478,0.001402,0,0.286819,1.300734,,
08/10/2013 06:57:00,347.535015,291.283814,0.838499,1.690048,,20.88584,0.044891,3.363444,20.230535,0.636835,2.429183,34.088668,0.596131,20.876592,-0.098911,44.236542,37.761981,0.001124,0,0.286803,1.300751,,
08/10/2013 06:58:00,343.222962,292.693043,0.853065,1.674604,,20.886075,0.044578,3.357944,20.230255,0.637234,2.42788,34.07617,0.598061,20.867546,-0.097933,44.285686,37.793511,0.001065,0,0.286868,1.301305,,
08/10/2013 06:59:00,339.828572,290.463376,0.85505,1.658774,,20.885967,0.044678,3.362578,20.22976,0.637542,2.436025,34.065695,0.59603,20.865796,-0.09802,44.28477,37.819763,0.001353,0,0.286786,1.300515,,
08/10/2013 07:00:00,333.046656,292.557894,0.879011,1.634351,,20.886777,0.044049,3.359168,20.229563,0.637857,2.428246,34.092725,0.595217,20.861629,-0.098838,44.304478,37.821063,0.000872,0,0.28677,1.300683,,
08/10/2013 07:01:00,341.872493,291.954296,0.854755,1.668469,,20.886067,0.044495,3.369475,20.229122,0.63819,2.435032,34.12117,0.593998,20.881451,-0.100713,44.293011,37.835578,0.00149,0,0.286786,1.300583,,
08/10/2013 07:02:00,335.581403,288.699345,0.860545,1.640096,,20.885362,0.04527,3.373273,20.228672,0.638459,2.426902,34.129598,0.594709,20.888178,-0.101823,44.30633,37.842972,0.00141,0,0.286737,1.301154,,
08/10/2013 07:03:00,330.652263,287.901258,0.871284,1.619792,,20.88532,0.045264,3.356542,20.228438,0.63887,2.428152,34.150727,0.599483,20.891707,-0.102177,44.273503,37.836102,0.000546,0,0.28677,1.301288,,
08/10/2013 07:04:00,343.328759,296.097646,0.862315,1.678766,,20.88532,0.045176,3.36728,20.22757,0.639474,2.431261,34.132652,0.601312,20.902756,-0.10158,44.215024,37.856868,0.001097,0,0.286835,1.300969,,
08/10/2013 07:05:00,326.216109,287.050459,0.881001,1.601373,,20.885452,0.044912,3.366268,20.227577,0.639431,2.427794,34.111517,0.600296,20.902894,-0.099908,44.186493,37.842995,0.001201,0,0.286753,1.301641,,
08/10/2013 07:06:00,331.075284,286.874683,0.867088,1.62033,,20.885825,0.044755,3.372839,20.227147,0.639826,2.431523,34.08186,0.597858,20.896595,-0.099128,44.172955,37.803923,0.001345,0,0.28677,1.300952,,
08/10/2013 07:07:00,324.781471,288.848272,0.890347,1.597697,,20.886078,0.04463,3.361199,20.226843,0.640191,2.431345,34.070682,0.596944,20.89916,-0.098671,44.181694,37.771185,0.00118,0,0.28672,1.30112,,
08/10/2013 07:08:00,339.826856,290.436375,0.855436,1.658738,,20.886087,0.044667,3.357814,20.226202,0.640546,2.431734,34.096382,0.589326,20.897438,-0.099011,44.196296,37.743202,0.001095,0,0.286835,1.300986,,
08/10/2013 07:09:00,337.649071,289.357954,0.857164,1.648969,,20.885525,0.044951,3.363691,20.225833,0.640846,2.430329,34.094862,0.593998,20.894632,-0.100239,44.212177,37.688209,0.001272,0,0.286819,1.301137,,
08/10/2013 07:10:00,334.537704,290.846571,0.870497,1.638344,,20.885065,0.045024,3.372607,20.225472,0.641158,2.43059,34.114767,0.590443,20.896677,-0.101416,44.22131,37.672,0.001641,0,0.286753,1.301372,,
08/10/2013 07:11:00,337.339342,287.842658,0.853611,1.646081,,20.885688,0.044923,3.364015,20.225163,0.641471,2.429249,34.127465,0.592779,20.904076,-0.10214,44.192081,37.668325,0.001128,0,0.286835,1.301053,,
08/10/2013 07:12:00,321.871098,285.403858,0.887573,1.582438,,20.88566,0.044903,3.363633,20.22477,0.641986,2.430069,34.128582,0.592779,20.897711,-0.101922,44.199098,37.675493,0.001268,0,0.286786,1.301507,,
08/10/2013 07:13:00,331.032375,292.655135,0.884848,1.626519,,20.885517,0.044933,3.364471,20.224493,0.642171,2.433234,34.114758,0.59024,20.900771,-0.100903,44.18293,37.712853,0.001369,0,0.286852,1.301087,,
08/10/2013 07:14:00,333.950099,291.755387,0.874186,1.637028,,20.885747,0.045079,3.357796,20.223995,0.642541,2.43412,34.098918,0.592881,20.893353,-0.099138,44.171853,37.795586,0.001201,0,0.286819,1.302112,,
08/10/2013 07:15:00,338.20535,295.741654,0.874761,1.658183,,20.884457,0.045595,3.356849,20.223538,0.643027,2.42839,34.092525,0.599686,20.884995,-0.098052,44.165464,37.817257,0.001024,0,0.286852,1.302129,,
08/10/2013 07:16:00,329.952144,290.805019,0.881454,1.620227,,20.884783,0.045553,3.363767,20.223165,0.643231,2.429353,34.081147,0.595116,20.879967,-0.09778,44.250505,37.821762,0.001164,0,0.286753,1.30186,,
08/10/2013 07:17:00,332.942046,292.380353,0.878719,1.633743,,20.884972,0.045447,3.363441,20.222703,0.643577,2.433222,34.062558,0.589834,20.87587,-0.098368,44.241008,37.820971,0.001244,0,0.286803,1.301793,,
08/10/2013 07:18:00,335.761686,289.952017,0.864603,1.642184,,20.885183,0.045199,3.359297,20.222263,0.643807,2.423038,34.07647,0.587498,20.871355,-0.09966,44.252548,37.828363,0.000759,0,0.286786,1.30144,,
08/10/2013 07:19:00,333.108779,291.281531,0.874866,1.633191,,20.885418,0.044909,3.358422,20.222055,0.64415,2.428802,34.105828,0.593795,20.884191,-0.100995,44.336395,37.844861,0.000906,0,0.286852,1.301944,,
08/10/2013 07:20:00,333.573173,284.884142,0.854297,1.627984,,20.885368,0.045021,3.363444,20.221638,0.644473,2.430945,34.08623,0.591561,20.895527,-0.101327,44.383379,37.843136,0.001095,0,0.286835,1.301221,,
08/10/2013 07:21:00,349.380949,291.948774,0.835828,1.698054,,20.885343,0.045112,3.364436,20.220893,0.644867,2.433274,34.105522,0.592576,20.89947,-0.100848,44.273137,37.850041,0.001304,0,0.28677,1.301675,,
08/10/2013 07:22:00,338.018796,290.716951,0.860691,1.651921,,20.885068,0.045123,3.366697,20.220727,0.6452,2.433418,34.083083,0.597046,20.884759,-0.099928,44.231222,37.850193,0.001433,0,0.286819,1.301456,,
08/10/2013 07:23:00,336.87202,288.389437,0.856628,1.644841,,20.885238,0.045074,3.361963,20.220318,0.645613,2.430124,34.070175,0.591967,20.878407,-0.099104,44.233235,37.839939,0.001136,0,0.286803,1.301255,,
08/10/2013 07:24:00,330.674088,291.882453,0.882878,1.624257,,20.885242,0.045068,3.364737,20.220128,0.645925,2.430401,34.058093,0.589631,20.874214,-0.098012,44.240078,37.832904,0.001158,0,0.28677,1.30154,,
08/10/2013 07:25:00,335.994791,291.758335,0.868967,1.64509,,20.88524,0.04502,3.362626,20.219502,0.646266,2.431235,34.034832,0.589021,20.87463,-0.098192,44.249514,37.815853,0.001186,0,0.286901,1.301322,,
08/10/2013 07:26:00,329.532825,297.330007,0.903201,1.625752,,20.885357,0.044953,3.359907,20.219278,0.646657,2.424113,34.045902,0.591459,20.883266,-0.098653,44.215766,37.759676,0.000865,0,0.286803,1.301188,,
08/10/2013 07:27:00,330.967903,295.154487,0.89325,1.629014,,20.885873,0.044549,3.355906,20.21903,0.646921,2.428797,34.062252,0.59603,20.891682,-0.100053,44.250047,37.734314,0.000826,0,0.286819,1.301725,,
08/10/2013 07:28:00,346.29569,295.665904,0.854168,1.689984,,20.886463,0.04431,3.37558,20.21817,0.647254,2.435502,34.063873,0.5941,20.895082,-0.101257,44.289343,37.759435,0.00187,0,0.286852,1.301372,,
08/10/2013 07:29:00,331.904157,293.195999,0.884453,1.63055,,20.88543,0.044888,3.372009,20.217853,0.647574,2.430271,34.08125,0.592678,20.903887,-0.101535,44.242085,37.774357,0.001849,0,0.286852,1.301843,,
08/10/2013 07:30:00,334.008992,290.647304,0.870589,1.636041,,20.885235,0.045017,3.364399,20.217623,0.647827,2.434421,34.064588,0.598772,20.901894,-0.100896,44.174246,37.797303,0.001527,0,0.286753,1.301339,,
08/10/2013 07:31:00,334.77112,292.441839,0.87429,1.641019,,20.885527,0.044889,3.361719,20.217183,0.648298,2.425582,34.04397,0.600804,20.901348,-0.100234,44.184574,37.879665,0.000918,0,0.286786,1.302145,,
08/10/2013 07:32:00,350.882142,300.864082,0.857663,1.713777,,20.885843,0.04463,3.349565,20.216512,0.64886,2.423706,34.018373,0.598366,20.890572,-0.098917,44.159282,37.940216,0.000622,0,0.286803,1.30191,,
08/10/2013 07:33:00,346.870585,290.818659,0.838997,1.686917,,20.885713,0.044821,3.353926,20.21602,0.648894,2.418698,34.032187,0.603343,20.883638,-0.098078,44.204753,37.959118,0.00052,0,0.286753,1.302112,,
08/10/2013 07:34:00,353.949835,286.528052,0.810005,1.710097,,20.88538,0.044989,3.363877,20.215582,0.649156,2.421014,34.014922,0.593694,20.880826,-0.098514,44.193499,37.972615,0.000748,0,0.286786,1.301288,,
08/10/2013 07:35:00,355.167119,289.283252,0.815625,1.717925,,20.885213,0.0449,3.363711,20.21528,0.649499,2.430239,34.031878,0.596741,20.892874,-0.099715,44.219312,37.978986,0.001062,0,0.28677,1.301877,,
08/10/2013 07:36:00,345.506314,292.994785,0.848361,1.683935,,20.885315,0.044933,3.369732,20.214745,0.649936,2.437522,34.05423,0.598772,20.895191,-0.100827,44.215804,37.999421,0.001714,0,0.286819,1.300852,,
08/10/2013 07:37:00,343.139391,290.778995,0.848295,1.672169,,20.885463,0.044991,3.359973,20.214497,0.650182,2.431073,34.066727,0.599686,20.90412,-0.102286,44.309945,38.027518,0.000864,0,0.286835,1.301003,,
08/10/2013 07:38:00,342.249096,291.12527,0.851017,1.669041,,20.885477,0.044966,3.370742,20.214308,0.650446,2.429856,34.068547,0.599889,20.907862,-0.101956,44.284726,38.001475,0.001605,0,0.286852,1.301994,,
08/10/2013 07:39:00,345.056842,289.329798,0.839399,1.678132,,20.885445,0.04486,3.369061,20.213795,0.650852,2.435113,34.075662,0.601921,20.899698,-0.101202,44.234679,37.990098,0.001266,0,0.286868,1.30144,,
08/10/2013 07:40:00,336.635746,280.407637,0.833912,1.63513,,20.885473,0.044902,3.370651,20.21337,0.651144,2.427522,34.04418,0.596944,20.90317,-0.100214,44.190376,37.99588,0.001135,0,0.286835,1.301137,,
08/10/2013 07:41:00,324.529372,293.789858,0.907404,1.602139,,20.885898,0.044627,3.371163,20.213245,0.651587,2.428155,34.001307,0.594608,20.90314,-0.098613,44.160463,37.953279,0.001227,0,0.28677,1.301624,,
08/10/2013 07:42:00,329.324305,290.570077,0.883079,1.617494,,20.885852,0.044591,3.369504,20.212655,0.651752,2.428902,33.994505,0.597045,20.899218,-0.098445,44.224019,37.915223,0.000974,0,0.286885,1.302229,,
08/10/2013 07:43:00,336.30536,289.551333,0.861548,1.643886,,20.885638,0.044552,3.370106,20.212165,0.652058,2.430987,34.005267,0.595217,20.896442,-0.099146,44.24472,37.872998,0.001128,0,0.286868,1.300768,,
08/10/2013 07:44:00,334.70281,287.921561,0.860643,1.635777,,20.885882,0.044308,3.371743,20.211663,0.652437,2.42505,34.015218,0.597147,20.890103,-0.100648,44.254272,37.844432,0.001139,0,0.286786,1.300952,,
08/10/2013 07:45:00,339.792507,291.427843,0.858196,1.659693,,20.886157,0.044208,3.374838,20.211283,0.652788,2.427654,34.012278,0.594811,20.899091,-0.101613,44.290963,37.832183,0.000994,0,0.28677,1.301793,,
08/10/2013 07:46:00,345.381609,295.778565,0.857077,1.686505,,20.886127,0.044363,3.375845,20.210922,0.653184,2.434451,34.009123,0.598366,20.901125,-0.102089,44.302316,37.824657,0.001332,0,0.286819,1.301238,,
08/10/2013 07:47:00,340.792704,300.587321,0.88304,1.67371,,20.885855,0.044426,3.376915,20.210548,0.653736,2.427733,34.005268,0.593998,20.901293,-0.101537,44.273001,37.878574,0.001266,0,0.286852,1.301776,,
08/10/2013 07:48:00,337.565548,293.234507,0.869037,1.652904,,20.885803,0.044437,3.37168,20.21023,0.653796,2.421628,33.998667,0.59542,20.895857,-0.100633,44.263603,37.975029,0.000889,0,0.286819,1.302263,,
08/10/2013 07:49:00,348.85166,292.89911,0.840483,1.697013,,20.885812,0.044437,3.370789,20.209753,0.654234,2.427857,33.958557,0.601819,20.88622,-0.099397,44.277769,38.082862,0.001187,0,0.286819,1.301927,,
08/10/2013 07:50:00,338.791099,294.379055,0.869477,1.658993,,20.886463,0.044251,3.374997,20.209485,0.654443,2.430187,33.934477,0.599686,20.878489,-0.097958,44.276999,38.166337,0.001265,0,0.286835,1.302465,,
08/10/2013 07:51:00,335.265509,294.108178,0.877744,1.6448,,20.886435,0.044127,3.373082,20.209098,0.654741,2.428851,33.915372,0.598467,20.875715,-0.098524,44.331219,38.234869,0.001079,0,0.286803,1.302313,,
08/10/2013 07:52:00,331.025626,295.100257,0.8919,1.629182,,20.88654,0.043864,3.38182,20.208687,0.655183,2.435148,33.701063,0.597553,20.874326,-0.100047,44.272502,38.257835,0.001826,0,0.286753,1.301675,,
08/10/2013 07:53:00,332.764026,289.256821,0.870033,1.629606,,20.886652,0.043823,3.384528,20.208252,0.655358,2.435834,33.658102,0.599686,20.882202,-0.100786,44.225123,38.22839,0.001852,0,0.286819,1.302162,,
08/10/2013 07:54:00,330.89963,286.320136,0.865925,1.619028,,20.886498,0.043686,3.378062,20.207937,0.655661,2.430184,33.636462,0.59735,20.894527,-0.10163,44.310938,38.169643,0.001225,0,0.286852,1.301608,,
08/10/2013 07:55:00,337.351234,280.937638,0.833281,1.638533,,20.886635,0.043507,3.377606,20.20738,0.656038,2.426733,33.646518,0.596436,20.906606,-0.102036,44.305738,38.130959,0.001145,0,0.286852,1.302129,,
08/10/2013 07:56:00,334.442635,289.452501,0.865648,1.636436,,20.886897,0.043442,3.377672,20.207138,0.656374,2.4242,33.601015,0.590545,20.90474,-0.102194,44.263676,38.085188,0.000919,0,0.286868,1.30149,,
08/10/2013 07:57:00,338.458161,287.038662,0.848414,1.649606,,20.886898,0.043361,3.37689,20.206543,0.656738,2.433723,33.561912,0.591967,20.908567,-0.100809,44.247918,38.013427,0.001253,0,0.286868,1.302381,,
08/10/2013 07:58:00,330.818066,291.772862,0.882303,1.624704,,20.887238,0.043025,3.384426,20.206503,0.657093,2.437891,33.520263,0.599991,20.902482,-0.099922,44.252391,37.971884,0.001724,0,0.286835,1.30191,,
08/10/2013 07:59:00,330.399136,292.902342,0.887043,1.624296,,20.887693,0.042729,3.380961,20.206132,0.657424,2.425751,33.505128,0.601007,20.898335,-0.098924,44.260685,37.958875,0.001005,0,0.28677,1.30191,,
08/10/2013 08:00:00,335.991145,290.513675,0.865343,1.643706,,20.888138,0.04259,3.382216,20.205567,0.657782,2.428989,33.51468,0.601616,20.889613,-0.099647,44.321706,37.936062,0.001174,0,0.286852,1.301204,,
08/10/2013 08:01:00,332.460401,293.736511,0.88408,1.633337,,20.887745,0.042505,3.387903,20.205242,0.658055,2.430196,33.531238,0.602632,20.887343,-0.100794,44.320343,37.912436,0.001187,0,0.286918,1.301944,,
08/10/2013 08:02:00,332.733336,297.524821,0.894707,1.638579,,20.88776,0.042472,3.388008,20.204923,0.658464,2.427252,33.555718,0.6006,20.891735,-0.101305,44.339191,37.880828,0.00113,0,0.286868,1.302061,,
08/10/2013 08:03:00,330.768596,295.189304,0.893643,1.628267,,20.887605,0.042794,3.382547,20.204442,0.658769,2.423375,33.548395,0.600702,20.889908,-0.101707,44.275667,37.857983,0.001206,0,0.286852,1.300902,,
08/10/2013 08:04:00,342.818565,291.875986,0.852339,1.672112,,20.887838,0.042504,3.381066,20.203822,0.659001,2.42316,33.521082,0.600499,20.895824,-0.101243,44.266158,37.898826,0.001001,0,0.286835,1.299154,,
08/10/2013 08:05:00,334.906451,290.250301,0.867301,1.639142,,20.888027,0.042309,3.383883,20.203463,0.659321,2.425671,33.476587,0.596944,20.887504,-0.100092,44.298264,37.947785,0.001279,0,0.286803,1.301372,,
08/10/2013 08:06:00,348.800943,290.964017,0.835257,1.694685,,20.88857,0.042064,3.387392,20.203005,0.659691,2.423794,33.465117,0.598061,20.881642,-0.099529,44.298062,37.966616,0.001352,0,0.286868,1.301036,,
08/10/2013 08:07:00,340.943723,292.003737,0.857314,1.664863,,20.888502,0.041901,3.383537,20.202855,0.660064,2.422325,33.375927,0.598975,20.875749,-0.09832,44.292268,37.975664,0.001129,0,0.286852,1.301507,,
08/10/2013 08:08:00,330.835413,287.735203,0.870209,1.620331,,20.888705,0.041752,3.386058,20.202598,0.660299,2.425504,33.329708,0.595522,20.86711,-0.098096,44.3007,37.98504,0.001307,0,0.286868,1.300129,,
08/10/2013 08:09:00,333.627169,292.90724,0.878338,1.637023,,20.888675,0.041916,3.387,20.202193,0.66072,2.421602,33.361197,0.59735,20.874339,-0.099197,44.333747,38.006425,0.000957,0,0.286819,1.302078,,
08/10/2013 08:10:00,326.527487,286.63588,0.878063,1.602144,,20.88876,0.041799,3.386698,20.202117,0.660917,2.422228,33.437587,0.598874,20.887531,-0.100569,44.34455,38.007961,0.001201,0,0.286819,1.299776,,
08/10/2013 08:11:00,344.600243,291.37889,0.847463,1.678586,,20.888917,0.041653,3.39261,20.20108,0.661365,2.427115,33.437178,0.598671,20.890714,-0.101399,44.328315,37.972757,0.001335,0,0.286835,1.299927,,
08/10/2013 08:12:00,333.132686,291.971058,0.877725,1.634044,,20.888888,0.041481,3.382081,20.200835,0.661613,2.413627,33.405792,0.596842,20.900906,-0.101749,44.33219,37.954042,0.000608,0,0.286901,1.300415,,
08/10/2013 08:13:00,328.638265,289.281321,0.880584,1.613373,,20.88926,0.04128,3.394623,20.200613,0.661843,2.419055,33.431993,0.599991,20.899908,-0.101646,44.293289,37.949215,0.001184,0,0.286786,1.300751,,
08/10/2013 08:14:00,324.992252,286.920744,0.884024,1.596407,,20.889275,0.041284,3.391123,20.200267,0.662147,2.418801,33.405788,0.597756,20.899854,-0.100414,44.229239,37.900965,0.001053,0,0.286819,1.300364,,
08/10/2013 08:15:00,338.560188,284.577897,0.841352,1.647301,,20.889342,0.041142,3.394651,20.199692,0.662455,2.421454,33.328385,0.600905,20.897298,-0.099705,44.229665,37.845711,0.001255,0,0.286885,1.300902,,
08/10/2013 08:16:00,340.995988,285.018713,0.835995,1.657386,,20.889273,0.041331,3.390545,20.199357,0.662711,2.420561,33.285227,0.59603,20.890708,-0.098479,44.224321,37.817701,0.001187,0,0.286868,1.300398,,
08/10/2013 08:17:00,331.884483,280.899203,0.846468,1.616946,,20.889383,0.041322,3.393815,20.19924,0.662996,2.414344,33.309907,0.592373,20.896926,-0.098788,44.269422,37.797336,0.001089,0,0.286868,1.301288,,
08/10/2013 08:18:00,343.532582,285.269544,0.830917,1.667658,,20.889487,0.041247,3.389553,20.198807,0.663323,2.419605,33.32504,0.593186,20.902923,-0.100295,44.299232,37.728042,0.001035,0,0.286901,1.301893,,
08/10/2013 08:19:00,324.238963,284.939318,0.880108,1.591259,,20.889228,0.041216,3.390586,20.198373,0.66375,2.416311,33.346065,0.587701,20.907756,-0.101105,44.2845,37.695079,0.001263,0,0.286868,1.30186,,
08/10/2013 08:20:00,328.583234,285.09181,0.868063,1.608548,,20.889205,0.041244,3.386096,20.198002,0.663987,2.416749,33.420823,0.584349,20.910891,-0.101759,44.28135,37.708715,0.001179,0,0.286852,1.300835,,
08/10/2013 08:21:00,337.296234,287.429403,0.852641,1.645457,,20.889472,0.041155,3.38893,20.197533,0.664282,2.419862,33.43809,0.585771,20.921776,-0.102244,44.302613,37.775048,0.001232,0,0.286868,1.302061,,
08/10/2013 08:22:00,343.643872,290.843992,0.846535,1.674229,,20.889503,0.041189,3.389751,20.196992,0.664692,2.421497,33.398477,0.584755,20.922054,-0.101184,44.337905,37.802922,0.001259,0,0.286901,1.302045,,
08/10/2013 08:23:00,331.728233,288.73681,0.871183,1.624951,,20.889455,0.041133,3.386159,20.196772,0.664942,2.414693,33.349518,0.582216,20.919723,-0.099801,44.278144,37.825282,0.000821,0,0.286819,1.301927,,
08/10/2013 08:24:00,334.32384,287.732665,0.861031,1.634076,,20.889757,0.040915,3.391484,20.196355,0.665168,2.414739,33.332363,0.590138,20.913652,-0.098691,44.242493,37.873331,0.001131,0,0.286852,1.302162,,
08/10/2013 08:25:00,338.863575,289.333953,0.854033,1.653729,,20.889605,0.040924,3.390272,20.196085,0.66551,2.41371,33.28268,0.589834,20.908669,-0.098265,44.253339,37.895587,0.00064,0,0.286786,1.300751,,
