File Name:,Infusion_Low-2-Infusion-170405.csv,,,,,,,,,,,,,,,,,,,,,,,
Time,VO2,VCO2,RQ,MR,Activity,InflowO2,InflowCO2,InflowH2O,OutflowO2,OutflowCO2,OutflowH2O,InflowRate,ChamberTemperature,ChamberPressure,ChamberHumidity,InflowH2O,LabTemp,LabHumidity,MFCFlow_1,MFCFlow_2,MFCFlow_3,MFCFlow_4,Alarms,Notes
04/05/2017 23:36:26,102.79094,68.165971,0.663152,0.480354,,21.12491013,0.001501535,1675.436882,20.59594405,0.339510836,477.509382,19.999381,22.368821,0.076781,1.668496,1675.436882,23.379863,24.182976,0.130015,0.800219,0,0,,
04/05/2017 23:37:26,103.011475,68.323439,0.663261,0.481397,,21.12506596,0.001502525,1674.774647,20.594924,0.340296899,478.99941,19.999355,22.373108,0.076747,1.667206,1674.774647,23.355943,24.252806,0.130021,0.800219,0,0,,
04/05/2017 23:38:26,103.224644,68.491878,0.663523,0.482423,,21.12478967,0.001514405,1674.664727,20.59351273,0.341148303,479.470981,19.999119,22.37492,0.081049,1.665413,1674.664727,23.33039,24.31389,0.130021,0.800213,0,0,,
04/05/2017 23:39:26,103.552485,68.644531,0.662897,0.483884,,21.12501291,0.001502525,1673.141451,20.59214788,0.341894767,480.21871,19.99925,22.373666,0.082825,1.667745,1673.141451,23.307379,24.354789,0.105957,0.640193,0,0,,
04/05/2017 23:40:26,103.662925,68.722392,0.662941,0.484405,,21.12497092,0.001515395,1673.380968,20.59154778,0.342296708,477.069023,19.999407,22.368418,0.088242,1.665311,1673.380968,23.300255,24.339653,0.100013,0.600155,0,0,,
04/05/2017 23:41:26,103.731041,68.798138,0.663236,0.484757,,21.12517537,0.001514405,1673.284619,20.59134554,0.34266796,475.058571,19.999565,22.364504,0.093037,1.666974,1673.284619,23.306556,24.308562,0.100018,0.600133,0,0,,
04/05/2017 23:42:26,103.785134,68.884411,0.663722,0.485066,,21.12508143,0.001512425,1673.721585,20.5909068,0.343112472,480.615643,19.998463,22.363523,0.090636,1.668476,1673.721585,23.319751,24.229578,0.100014,0.600149,0,0,,
04/05/2017 23:43:26,103.972926,68.958097,0.663232,0.485887,,21.12541408,0.001508465,1675.704219,20.59030781,0.343472834,481.88176,19.998463,22.360846,0.087425,1.668305,1675.704219,23.333431,24.200192,0.100015,0.600139,0,0,,
04/05/2017 23:44:26,104.021294,69.041957,0.66373,0.48617,,21.12508696,0.001509455,1675.643152,20.58969887,0.343878735,480.213281,19.998988,22.367821,0.076669,1.666841,1675.643152,23.332915,24.244629,0.100013,0.600133,0,0,,
04/05/2017 23:45:26,104.109341,69.121082,0.663929,0.486605,,21.1251179,0.001507475,1675.480986,20.5892745,0.344272757,477.900209,19.998857,22.369395,0.075483,1.664881,1675.480986,23.320688,24.292475,0.100017,0.600139,0,0,,
04/05/2017 23:46:26,104.268995,69.179541,0.663473,0.487298,,21.12542955,0.001514405,1672.654274,20.58879376,0.344577679,478.59162,19.998595,22.372952,0.077676,1.665718,1672.654274,23.312828,24.25863,0.100014,0.600139,0,0,,
04/05/2017 23:47:26,104.278221,69.248398,0.664074,0.487411,,21.12509027,0.001512425,1675.749001,20.58833954,0.34491329,478.084088,19.998935,22.368147,0.084419,1.667241,1675.749001,23.319265,24.247289,0.100013,0.600133,0,0,,
04/05/2017 23:48:26,104.341147,69.338227,0.664534,0.487758,,21.12506486,0.001508465,1673.138737,20.587945,0.345333052,478.602477,19.999853,22.36201,0.095087,1.66831,1673.138737,23.324733,24.196749,0.100012,0.600133,0,0,,
04/05/2017 23:49:26,104.451179,69.42283,0.664645,0.488285,,21.12522068,0.001502525,1673.365362,20.58753389,0.345753804,479.693536,19.999381,22.357875,0.091658,1.663434,1673.365362,23.342819,24.125496,0.100012,0.600192,0,0,,
04/05/2017 23:50:26,104.655063,69.499052,0.664078,0.489173,,21.12541408,0.001507475,1671.280951,20.58667961,0.346147826,479.719319,19.998778,22.356003,0.084069,1.662596,1671.280951,23.360712,24.115003,0.100011,0.60017,0,0,,
04/05/2017 23:51:26,104.71463,69.579843,0.664473,0.489497,,21.12519195,0.001511435,1669.537156,20.58614693,0.346555708,473.21232,19.998726,22.353634,0.080747,1.664665,1669.537156,23.352449,24.208713,0.100008,0.600167,0,0,,
04/05/2017 23:52:26,104.888818,69.657991,0.664114,0.490269,,21.12531904,0.001515395,1671.908581,20.58542306,0.346943789,476.423073,19.998883,22.358229,0.081759,1.665635,1671.908581,23.330662,24.262351,0.100012,0.600201,0,0,,
04/05/2017 23:53:26,104.988324,69.736156,0.664229,0.490748,,21.12564285,0.001517375,1673.228301,20.58522303,0.347327911,476.324688,19.99946,22.359219,0.083165,1.666576,1673.228301,23.323116,24.215716,0.100007,0.600145,0,0,,
04/05/2017 23:54:26,105.014343,69.804161,0.664711,0.490925,,21.12533672,0.001511435,1671.050933,20.58471245,0.347665502,476.999814,19.999198,22.358501,0.084772,1.664592,1671.050933,23.327415,24.211743,0.100005,0.60013,0,0,,
04/05/2017 23:55:26,105.100107,69.871448,0.664809,0.491338,,21.12553012,0.001514405,1671.314198,20.5844229,0.348004084,478.780249,19.998673,22.353717,0.087828,1.66287,1671.314198,23.306458,24.2988,0.100009,0.600164,0,0,,
04/05/2017 23:56:26,105.208622,69.958676,0.664953,0.491862,,21.12527594,0.001518365,1672.20238,20.58361283,0.348438696,481.604924,19.998883,22.353319,0.087501,1.66366,1672.20238,23.282921,24.316057,0.100014,0.600164,0,0,,
04/05/2017 23:57:26,105.250322,70.030843,0.665376,0.492106,,21.12496318,0.001509455,1673.733798,20.58303042,0.348789158,480.073506,19.999171,22.355999,0.086297,1.664864,1673.733798,23.274727,24.301808,0.100013,0.60017,0,0,,
04/05/2017 23:58:26,105.345321,70.107326,0.6655,0.492564,,21.12495213,0.001508465,1673.986886,20.58253752,0.349159419,479.407879,19.999224,22.358041,0.085314,1.662222,1673.986886,23.283201,24.261414,0.100009,0.600164,0,0,,
04/05/2017 23:59:26,105.451833,70.184045,0.665556,0.493069,,21.12523063,0.001509455,1675.172259,20.58226787,0.349535621,479.213823,19.999879,22.364145,0.084251,1.664166,1675.172259,23.300978,24.25199,0.100006,0.600158,0,0,,
04/06/2017 00:00:26,105.572211,70.26162,0.665532,0.493629,,21.12514774,0.001514405,1671.553037,20.58153516,0.349936573,477.944992,19.999302,22.366163,0.083566,1.663997,1671.553037,23.310365,24.217592,0.10001,0.600155,0,0,,
04/06/2017 00:01:26,105.630656,70.348097,0.665983,0.493955,,21.12494881,0.001511435,1671.396299,20.58099916,0.350359305,475.174598,19.999486,22.371026,0.083834,1.661904,1671.396299,23.311208,24.25852,0.100007,0.60013,0,0,,
04/06/2017 00:02:26,105.913943,70.416091,0.664844,0.495146,,21.12571247,0.001512425,1673.229658,20.58041122,0.350701846,478.922738,19.999145,22.372243,0.078928,1.662835,1673.229658,23.29684,24.297037,0.100011,0.600182,0,0,,
04/06/2017 00:03:26,105.882498,70.479394,0.665638,0.495092,,21.12528036,0.001512425,1673.961781,20.580041,0.351020628,477.295649,19.99925,22.371507,0.078279,1.66325,1673.961781,23.298357,24.256305,0.100016,0.600158,0,0,,
04/06/2017 00:04:26,105.986229,70.549554,0.665649,0.495578,,21.12536988,0.001513415,1674.212154,20.57961441,0.351376039,476.045138,19.998883,22.374235,0.081383,1.661158,1674.212154,23.319683,24.219578,0.100013,0.600158,0,0,,
04/06/2017 00:05:26,106.091603,70.623611,0.665686,0.496075,,21.12531462,0.001508465,1674.263722,20.57902647,0.351725511,477.094807,19.999591,22.37031,0.082849,1.65994,1674.263722,23.318737,24.26845,0.100013,0.600145,0,0,,
04/06/2017 00:06:26,106.273175,70.694184,0.665213,0.496869,,21.12578873,0.001514405,1671.838015,20.57865294,0.352083892,478.706969,19.999407,22.365325,0.090557,1.663933,1671.838015,23.295454,24.341796,0.100021,0.600164,0,0,,
04/06/2017 00:07:26,106.242608,70.768467,0.666104,0.496831,,21.12512011,0.001508465,1673.463748,20.57798764,0.352445244,477.656621,19.999224,22.360112,0.092365,1.664713,1673.463748,23.260352,24.384707,0.100013,0.600152,0,0,,
04/06/2017 00:08:26,106.307577,70.842929,0.666396,0.497169,,21.12526931,0.001513415,1671.505541,20.57776661,0.352837286,476.184234,19.998516,22.357255,0.090103,1.663454,1671.505541,23.234834,24.404378,0.100011,0.600164,0,0,,
04/06/2017 00:09:26,106.313358,70.918181,0.667068,0.497275,,21.12506486,0.001508465,1670.4518,20.57746269,0.353195667,475.754053,19.998857,22.359679,0.088546,1.662502,1670.4518,23.236522,24.36803,0.100011,0.600145,0,0,,
04/06/2017 00:10:26,106.417951,70.981042,0.667003,0.497756,,21.12526489,0.001517375,1674.944955,20.57709578,0.353519399,477.168087,19.998595,22.364893,0.083847,1.659859,1674.944955,23.265214,24.318987,0.100012,0.600112,0,0,,
04/06/2017 00:11:26,106.50214,71.05615,0.667181,0.498171,,21.12502175,0.001511435,1673.606915,20.57643159,0.35388273,477.650514,19.999066,22.373576,0.07495,1.661992,1673.606915,23.285515,24.286266,0.100008,0.600188,0,0,,
04/06/2017 00:12:26,106.589768,71.138049,0.667401,0.498607,,21.12487809,0.001504505,1676.551689,20.5757884,0.354282692,478.519697,19.998962,22.378287,0.077145,1.662134,1676.551689,23.303732,24.262642,0.100014,0.60013,0,0,,
04/06/2017 00:13:26,106.705713,71.202668,0.667281,0.499135,,21.12508254,0.001515395,1674.337002,20.57543806,0.354601474,477.130769,19.999722,22.376926,0.081199,1.659894,1674.337002,23.298401,24.325594,0.100011,0.600109,0,0,,
04/06/2017 00:14:26,106.840414,71.279513,0.66716,0.499751,,21.1253312,0.001510445,1673.431179,20.57497832,0.354982625,478.476272,19.999276,22.37281,0.081928,1.662412,1673.431179,23.274486,24.381936,0.100011,0.600118,0,0,,
04/06/2017 00:15:26,106.978483,71.359363,0.667045,0.500383,,21.12540524,0.001511435,1673.421679,20.57437602,0.355375657,480.212603,19.999486,22.367613,0.085847,1.659367,1673.421679,23.269332,24.285266,0.100011,0.600176,0,0,,
04/06/2017 00:16:26,107.115059,71.428713,0.666842,0.500998,,21.12554338,0.001516385,1673.234408,20.5738135,0.355734039,478.922059,19.999066,22.359718,0.091958,1.657127,1673.234408,23.328921,24.122908,0.100013,0.600145,0,0,,
04/06/2017 00:17:26,107.190676,71.495487,0.666994,0.501369,,21.12556549,0.001504505,1674.238617,20.57345101,0.3560647,477.224404,19.998621,22.355464,0.088362,1.65848,1674.238617,23.371791,24.084997,0.100012,0.600142,0,0,,
04/06/2017 00:18:26,107.194706,71.571359,0.667677,0.501469,,21.12528146,0.001491635,1672.547747,20.57306753,0.356413182,475.250592,19.999538,22.357717,0.08653,1.658377,1672.547747,23.391024,24.088064,0.100012,0.600158,0,0,,
04/06/2017 00:19:26,107.235263,71.629771,0.667969,0.501693,,21.12523726,0.001507475,1671.063146,20.57276914,0.356736913,478.039306,19.998647,22.357446,0.083416,1.659073,1671.063146,23.399161,24.102732,0.100007,0.600127,0,0,,
04/06/2017 00:20:26,107.353161,71.702685,0.667915,0.502239,,21.12514774,0.001509455,1672.861901,20.57208947,0.357078465,475.543033,19.999722,22.364029,0.074604,1.661074,1672.861901,23.406346,24.071634,0.100009,0.600142,0,0,,
04/06/2017 00:21:26,107.424374,71.771731,0.668114,0.502595,,21.12526157,0.001513415,1673.483425,20.57176345,0.357421006,478.204186,19.999905,22.366781,0.078854,1.658638,1673.483425,23.410729,24.090096,0.100008,0.600164,0,0,,
04/06/2017 00:22:26,107.572249,71.834561,0.667781,0.503248,,21.12550249,0.001516385,1675.977662,20.57125177,0.357761568,479.932374,19.998673,22.367882,0.080404,1.659774,1675.977662,23.40021,24.139603,0.100012,0.600142,0,0,,
04/06/2017 00:23:26,107.612955,71.911586,0.668243,0.503493,,21.12523726,0.001504505,1670.973582,20.57075114,0.35813183,480.517937,19.998647,22.363238,0.082541,1.658778,1670.973582,23.387322,24.15877,0.100011,0.600152,0,0,,
04/06/2017 00:24:26,107.684859,71.974655,0.668383,0.503846,,21.12521184,0.001512425,1672.77505,20.57035439,0.358445661,482.032392,19.998385,22.358225,0.090123,1.658557,1672.77505,23.376724,24.162052,0.100018,0.600139,0,0,,
04/06/2017 00:25:26,107.830571,72.044505,0.668127,0.504497,,21.12549697,0.001506485,1675.293714,20.56987586,0.358794143,477.356037,19.998385,22.354287,0.092047,1.661685,1675.293714,23.371815,24.133828,0.100009,0.600118,0,0,,
04/06/2017 00:26:26,107.884318,72.111891,0.668419,0.504784,,21.12534667,0.001502525,1671.969648,20.56941944,0.359121834,476.009855,19.998726,22.348984,0.086641,1.659325,1671.969648,23.376076,24.110429,0.100009,0.600136,0,0,,
04/06/2017 00:27:26,108.068977,72.182226,0.667928,0.505589,,21.12569258,0.001513415,1670.816844,20.5689177,0.359464376,477.028991,19.999591,22.347246,0.08615,1.66014,1670.816844,23.367732,24.175458,0.100012,0.600115,0,0,,
04/06/2017 00:28:26,108.114233,72.252902,0.668302,0.505845,,21.12543287,0.001509455,1671.815624,20.56838613,0.359808897,477.766541,19.999355,22.348525,0.085635,1.659102,1671.815624,23.342648,24.250464,0.100021,0.600102,0,0,,
04/06/2017 00:29:26,108.163795,72.329255,0.668702,0.506125,,21.12532456,0.001502525,1673.456962,20.5679728,0.360191039,479.695571,19.999093,22.350125,0.084828,1.65774,1673.456962,23.334808,24.213963,0.100004,0.600087,0,0,,
04/06/2017 00:30:26,108.318253,72.390665,0.668316,0.506802,,21.12552681,0.001514405,1672.498893,20.56740807,0.36050289,477.095485,19.999224,22.357185,0.084935,1.657659,1672.498893,23.358251,24.073937,0.100005,0.600121,0,0,,
04/06/2017 00:31:26,108.252664,72.460609,0.669366,0.50662,,21.12493887,0.001512425,1673.752118,20.56704116,0.360853352,480.085041,19.99904,22.362875,0.083542,1.656033,1673.752118,23.39093,24.026667,0.100007,0.600136,0,0,,
04/06/2017 00:32:26,108.380001,72.523275,0.669158,0.507191,,21.12501844,0.001512425,1671.034648,20.56652174,0.361159263,478.529875,19.999119,22.365272,0.077182,1.65614,1671.034648,23.397983,24.049179,0.10001,0.600164,0,0,,
04/06/2017 00:33:26,108.512473,72.597127,0.669022,0.507795,,21.12512564,0.001505495,1674.106305,20.5659747,0.361512695,477.598268,19.9998,22.368504,0.079679,1.657329,1674.106305,23.400225,24.019029,0.100012,0.600139,0,0,,
04/06/2017 00:34:26,108.576803,72.661104,0.669214,0.508119,,21.12523726,0.001505495,1673.41218,20.56570946,0.361833456,478.297143,19.999512,22.366562,0.087839,1.658668,1673.41218,23.40805,24.005348,0.10001,0.600136,0,0,,
04/06/2017 00:35:26,108.607854,72.730331,0.669661,0.508318,,21.12504607,0.001509455,1673.793508,20.56526961,0.362177978,478.830459,19.999512,22.363613,0.095389,1.659702,1673.793508,23.41303,23.997428,0.100012,0.600152,0,0,,
04/06/2017 00:36:26,108.640773,72.788113,0.66999,0.508511,,21.12459627,0.001519355,1674.776004,20.56462973,0.362485869,479.240963,19.998699,22.355742,0.092678,1.658986,1674.776004,23.42208,23.945337,0.100015,0.600133,0,0,,
04/06/2017 00:37:26,108.879991,72.870371,0.669273,0.509545,,21.12526157,0.001514405,1673.511244,20.56415894,0.362876921,478.466094,19.999512,22.35377,0.089144,1.655949,1673.511244,23.443053,23.890044,0.100014,0.600155,0,0,,
04/06/2017 00:38:26,109.025076,72.940617,0.669026,0.510194,,21.12545497,0.001510445,1673.309724,20.56360747,0.363229363,478.610619,19.999276,22.360605,0.082126,1.654362,1673.309724,23.455666,23.908639,0.10001,0.600158,0,0,,
04/06/2017 00:39:26,109.017014,73.003811,0.669656,0.510232,,21.12506596,0.001508465,1674.584662,20.5631621,0.363540224,476.904143,19.999381,22.366798,0.074507,1.65765,1674.584662,23.449847,23.930352,0.124068,0.600118,0,0,,
04/06/2017 00:40:26,109.148404,73.10574,0.669784,0.510863,,21.12516763,0.001510445,1676.792564,20.56263384,0.364053046,476.940105,19.998647,22.368309,0.079412,1.658517,1676.792564,23.445313,23.927171,0.130015,0.600167,0,0,,
04/06/2017 00:41:26,109.293823,73.265588,0.670355,0.511612,,21.12549365,0.001503515,1675.888097,20.56209563,0.36483713,482.370294,19.999433,22.367254,0.081473,1.658014,1675.888097,23.445582,23.865181,0.130012,0.600207,0,0,,
04/06/2017 00:42:26,109.220174,73.417035,0.672194,0.511489,,21.12503833,0.001501535,1675.83653,20.56179172,0.365580623,479.287103,19.999119,22.363911,0.083493,1.657755,1675.83653,23.453446,23.848785,0.130005,0.600155,0,0,,
04/06/2017 00:43:26,109.302053,73.570367,0.673093,0.511981,,21.12493887,0.001501535,1676.446519,20.5611861,0.366352827,479.085582,19.998804,22.360824,0.087563,1.656449,1676.446519,23.46379,23.807146,0.130006,0.600087,0,0,,
04/06/2017 00:44:26,109.417145,73.722297,0.673774,0.512602,,21.12498197,0.001503515,1675.943736,20.56053406,0.36709533,476.524172,19.998935,22.358847,0.089833,1.654062,1675.943736,23.482388,23.781447,0.130016,0.600142,0,0,,
04/06/2017 00:45:26,109.503935,73.878475,0.674665,0.513117,,21.12496097,0.001495595,1674.536487,20.55996602,0.367858623,474.4954,19.999093,22.353674,0.088683,1.653644,1674.536487,23.473184,23.806489,0.130016,0.600192,0,0,,
04/06/2017 00:46:26,109.5377,74.034987,0.675887,0.513423,,21.12454875,0.001500545,1673.321259,20.55922999,0.368631817,475.116923,19.999171,22.347537,0.087339,1.654428,1673.321259,23.463109,23.794615,0.130017,0.600136,0,0,,
04/06/2017 00:47:26,109.624821,74.188046,0.676746,0.513935,,21.12477752,0.001517375,1671.457366,20.55886861,0.369406,482.012036,19.99946,22.35266,0.086675,1.655196,1671.457366,23.474942,23.757718,0.130014,0.600145,0,0,,
04/06/2017 00:48:26,109.644766,74.325637,0.677877,0.514166,,21.12492782,0.001511435,1675.70354,20.55878351,0.370102963,480.366627,19.99828,22.355311,0.085953,1.656593,1675.70354,23.478539,23.726364,0.130014,0.600155,0,0,,
04/06/2017 00:49:26,109.810642,74.482816,0.678284,0.514993,,21.12510354,0.001509455,1677.248529,20.55808395,0.370864277,478.926809,19.998988,22.360125,0.078249,1.655275,1677.248529,23.482477,23.718373,0.130014,0.600124,0,0,,
04/06/2017 00:50:26,109.795133,74.625258,0.679678,0.515089,,21.12484383,0.001511435,1675.058268,20.55770268,0.37157015,477.973489,19.999066,22.366754,0.078324,1.655608,1675.058268,23.476472,23.710288,0.130013,0.600158,0,0,,
04/06/2017 00:51:26,109.965297,74.781292,0.680045,0.515932,,21.12494108,0.001517375,1677.338772,20.55688487,0.372338393,477.17148,19.999591,22.367468,0.0804,1.65422,1677.338772,23.495887,23.639153,0.130017,0.600152,0,0,,
04/06/2017 00:52:26,110.119817,74.931616,0.680456,0.516707,,21.12537209,0.001507475,1675.857564,20.5564406,0.373083867,479.694893,19.999145,22.364959,0.082145,1.654864,1675.857564,23.5015,23.660908,0.130016,0.600155,0,0,,
04/06/2017 00:53:26,110.093307,75.084194,0.682006,0.516771,,21.12488251,0.001503515,1674.248795,20.55588803,0.37384419,478.304607,19.998595,22.363416,0.087378,1.656199,1674.248795,23.492957,23.645719,0.130011,0.600158,0,0,,
04/06/2017 00:54:26,110.158063,75.222873,0.682864,0.517179,,21.1249024,0.001506485,1675.527125,20.5554515,0.374538183,478.741573,19.998647,22.358775,0.093651,1.655306,1675.527125,23.493763,23.61063,0.130012,0.600127,0,0,,
04/06/2017 00:55:26,110.167168,75.362384,0.684074,0.517369,,21.12468911,0.001527275,1675.74018,20.55510227,0.375231186,480.910799,19.99925,22.356728,0.091915,1.65654,1675.74018,23.509462,23.562405,0.130012,0.600161,0,0,,
04/06/2017 00:56:26,110.204383,75.522674,0.685297,0.517693,,21.12452333,0.001511435,1677.017832,20.55456959,0.37601329,481.157102,19.998778,22.351296,0.088418,1.653077,1677.017832,23.533399,23.561263,0.130017,0.600139,0,0,,
04/06/2017 00:57:26,110.341601,75.672619,0.685804,0.518399,,21.12451891,0.001494605,1675.531875,20.55378272,0.376735993,482.160632,19.99946,22.353643,0.082993,1.653721,1675.531875,23.514839,23.604883,0.130012,0.600161,0,0,,
04/06/2017 00:58:26,110.567881,75.809015,0.685633,0.519441,,21.12502949,0.001511435,1676.661609,20.5531771,0.377435926,480.379519,19.998673,22.357739,0.074369,1.654161,1676.661609,23.502161,23.58178,0.130014,0.600136,0,0,,
04/06/2017 00:59:26,110.472623,75.963964,0.687628,0.519237,,21.1244084,0.001510445,1672.697021,20.55276599,0.37819526,482.764514,19.998909,22.36263,0.077067,1.653449,1672.697021,23.517963,23.537415,0.130014,0.600139,0,0,,
04/06/2017 01:00:26,110.575244,76.115063,0.688356,0.519808,,21.12443824,0.001513415,1674.227082,20.55218579,0.378944693,479.895056,19.999486,22.362976,0.080063,1.652355,1674.227082,23.537344,23.51049,0.130016,0.600155,0,0,,
04/06/2017 01:01:26,110.77736,76.258612,0.688396,0.520763,,21.12498528,0.001516385,1674.99313,20.55168184,0.379663436,479.186682,19.999329,22.359795,0.089072,1.653213,1674.99313,23.551309,23.500686,0.130013,0.600188,0,0,,
04/06/2017 01:02:26,110.783333,76.399443,0.689631,0.520942,,21.12472558,0.001502525,1676.272139,20.55122652,0.380337629,483.458639,19.999329,22.354017,0.091364,1.653441,1676.272139,23.563847,23.452725,0.130018,0.600161,0,0,,
04/06/2017 01:03:26,110.785863,76.541231,0.690894,0.521109,,21.12461838,0.001505495,1674.229117,20.55094692,0.381038553,481.56557,19.999433,22.351189,0.092237,1.652169,1674.229117,23.584387,23.421395,0.130016,0.60017,0,0,,
04/06/2017 01:04:26,110.952397,76.68866,0.691186,0.521928,,21.124709,0.001518365,1676.242284,20.55015784,0.381786996,483.991277,19.999407,22.350703,0.089568,1.654719,1676.242284,23.593242,23.402062,0.130017,0.600179,0,0,,
04/06/2017 01:05:26,110.982881,76.831858,0.692286,0.522206,,21.12465043,0.001512425,1675.963413,20.54979757,0.382482969,483.3209,19.999512,22.353888,0.08817,1.655733,1675.963413,23.602621,23.343421,0.13002,0.600158,0,0,,
